"","Accn Number","Cat Num","Genus","Species","Began Date","Full Name","Country","County","State","Spec Locality","Habitat","Coll Method","Prepared By/First Name","Prepared By/Last Name","Collectors/First Name","Collectors/Last Name","Prepator #","Bursa","Skull Ossification","Sex","Fat Deposition","Reproduct Data","Molt","Wing Span","Weight","Weight Unit","Total Length","Wing Chord","Preparations [Aggregated]"
"454","0","36661","Setophaga","coronata","10/04/1974","United States, New York, Suffolk County","United States","Suffolk County","New York","SUNY at Stony Brook",NA,"salvage","Robert","Dickerman","C.","Powers",NA,NA,"0%",NA,"Little",NA,"No molt.",NA,NA,NA,NA,NA,"study skin"
"455","0","41544","Setophaga","coronata","12/28/1952","United States, South Carolina","United States",NA,"South Carolina","McClellanville",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"456","241","39938","Setophaga","coronata","08/06/1993","United States, Arizona, Coconino County","United States","Coconino County","Arizona","Coconino National Forest - Woody Mountain - Rt. 532",NA,"salvage","Kimberly","Bostwick","Kimberly","Bostwick",NA,NA,"0%",NA,NA,NA,NA,"230.0",NA,NA,"134.0","76.0","flat skin; skeleton"
"457","241","39938","Setophaga","coronata","08/06/1993","United States, Arizona, Coconino County","United States","Coconino County","Arizona","Coconino National Forest - Woody Mountain - Rt. 532",NA,"salvage","Kimberly","Bostwick","Kimberly","Bostwick",NA,NA,"0%",NA,NA,NA,NA,"230.0",NA,NA,"134.0","76.0","flat skin; skeleton"
"458","1","16281","Setophaga","coronata","05/20/1939","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"459","0","38038","Setophaga","coronata","05/08/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Monkey Run Road",NA,NA,NA,NA,"Robert","Stein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"460","0","38038","Setophaga","coronata","05/08/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Monkey Run Road",NA,NA,NA,NA,"Eugene","Morton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"461","0","49701","Setophaga","coronata","10/18/1996","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Charles","Dardia","Anne","Casella",NA,NA,NA,"Male","very",NA,NA,"224.0","11.8999996185",NA,NA,"70.0","skeleton; tissue (frozen); spread wing"
"462","0","49701","Setophaga","coronata","10/18/1996","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Charles","Dardia","Anne","Casella",NA,NA,NA,"Male","very",NA,NA,"224.0","11.8999996185",NA,NA,"70.0","skeleton; tissue (frozen); spread wing"
"463","0","49701","Setophaga","coronata","10/18/1996","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Charles","Dardia","Anne","Casella",NA,NA,NA,"Male","very",NA,NA,"224.0","11.8999996185",NA,NA,"70.0","skeleton; tissue (frozen); spread wing"
"464","1","30412","Setophaga","coronata","04/23/1964","United States, New York, Tioga County","United States","Tioga County","New York","5 miles South of North Spencer",NA,NA,NA,NA,"Eugene","Morton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"465","1","23857","Setophaga","coronata","05/06/1950","United States, New York, Tompkins County","United States","Tompkins County","New York","Danby",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"466","1","12570","Setophaga","coronata","10/10/1941","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Allan","Phillips","Allan","Phillips",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"467","1","16298","Setophaga","coronata","09/21/1936","United States, Maine, Penobscot County","United States","Penobscot County","Maine","Orono",NA,NA,NA,NA,"Ralph","Palmer",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"468","1","22009","Setophaga","coronata","05/21/1946","United States, New York, Monroe County","United States","Monroe County","New York","Hilton",NA,NA,"William","Dilger","William","Dilger",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"469","0","38039","Setophaga","coronata","05/12/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Ulysses Township, 1 mile N Ithaca",NA,NA,NA,NA,"Robert","Stein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"470","0","38039","Setophaga","coronata","05/12/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Ulysses Township, 1 mile N Ithaca",NA,NA,NA,NA,"Eugene","Morton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"471","0","49027","Setophaga","coronata","08/24/1990","United States, New York, Tompkins County","United States","Tompkins County","New York","Connecticut Hill Rd. 6.5 Km WNW of Newfield",NA,"shot","G.","Langham","Kevin","McGowan",NA,NA,NA,NA,NA,NA,NA,"193.0","12.5",NA,"111.0","68.0","skeleton"
"472","1","15625","Setophaga","coronata","09/10/1942","United States, New York, Essex County","United States","Essex County","New York","Panther Gorge",NA,NA,"Harrison","Tordoff","Harrison","Tordoff",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"473","0","41497","Setophaga","coronata","09/16/1955","United States, New York, Madison County","United States","Madison County","New York","Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,"Herman","Adams",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"474","1","16301","Setophaga","coronata","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"475","0","38745","Setophaga","coronata","03/21/1991","United States, Florida, Santa Rosa County","United States","Santa Rosa County","Florida","Blackwater State Forest, Big Juniper Creek",NA,NA,NA,NA,"Julian","Humphries",NA,NA,NA,NA,NA,NA,NA,"220.0","12.0",NA,"128.0","74.0","whole organism (ethanol)"
"476","404","55183","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.5 mi. E county line",NA,"shot","Nicholas","Mason","Nicholas","Fletcher","NAM 059","yes","complete","Female","moderate","Largest ovum: 1.5 x 1.5mm","none","181.0","11.0",NA,"135.0",NA,"study skin; tissue (frozen)"
"477","404","55183","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.5 mi. E county line",NA,"shot","Nicholas","Mason","Nicholas","Fletcher","NAM 059","yes","complete","Female","moderate","Largest ovum: 1.5 x 1.5mm","none","181.0","11.0",NA,"135.0",NA,"study skin; tissue (frozen)"
"478","179","36786","Setophaga","coronata","06/16/1989","United States, Alaska, Fairbanks North Star Borough","United States","Fairbanks North Star Borough","Alaska","Fairbanks",NA,"salvage","Kevin","McGowan","Kevin","McGowan",NA,NA,"complete","Male","Moderate",NA,"No body molt.",NA,"13.3999996185",NA,NA,"76.5","study skin"
"479","179","36786","Setophaga","coronata","06/16/1989","United States, Alaska, Fairbanks North Star Borough","United States","Fairbanks North Star Borough","Alaska","Fairbanks",NA,"salvage","Kevin","McGowan","Robert","Dickerman",NA,NA,"complete","Male","Moderate",NA,"No body molt.",NA,"13.3999996185",NA,NA,"76.5","study skin"
"480","0","38029","Setophaga","coronata","05/07/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Monkey Run",NA,NA,NA,NA,"Robert","Stein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"481","0","38029","Setophaga","coronata","05/07/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Monkey Run",NA,NA,NA,NA,"Eugene","Morton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"482","0","41550","Setophaga","coronata","06/10/1953","United States, New York, Essex County","United States","Essex County","New York","Whiteface Mountain",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Female",NA,"Ovary slightly enlarged",NA,NA,NA,NA,NA,NA,"partial skeleton"
"483","1","10921","Setophaga","coronata","10/18/1941","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"George","Sutton","George","Sutton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"484","1","11703","Setophaga","coronata","03/10/1941","Mexico, Nuevo Leon","Mexico",NA,"Nuevo Leon","Galeana",NA,NA,"Robert","Lea","Robert","Lea",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"485","1","16280","Setophaga","coronata","05/02/1939","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"486","1","16297","Setophaga","coronata","10/05/1936","United States, Maine, Penobscot County","United States","Penobscot County","Maine","West Old Town",NA,NA,NA,NA,"Ralph","Palmer",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"487","1","16272","Setophaga","coronata","05/08/1909","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Louis","Fuertes","Louis","Fuertes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"488","0","53436","Setophaga","coronata","09/29/2010","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Kristin","Gill","Mary","Winston","KSG 088",NA,"complete","Male","moderate","testes: < 1mm","none","210.0","11.5",NA,"125.0","72.0","study skin; tissue (frozen); tissue (frozen)"
"489","0","53436","Setophaga","coronata","09/29/2010","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Kristin","Gill","Mary","Winston","KSG 088",NA,"complete","Male","moderate","testes: < 1mm","none","210.0","11.5",NA,"125.0","72.0","study skin; tissue (frozen); tissue (frozen)"
"490","0","53436","Setophaga","coronata","09/29/2010","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Kristin","Gill","Mary","Winston","KSG 088",NA,"complete","Male","moderate","testes: < 1mm","none","210.0","11.5",NA,"125.0","72.0","study skin; tissue (frozen); tissue (frozen)"
"491","0","41546","Setophaga","coronata","05/17/1952","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Female",NA,NA,NA,NA,"15.1000003815",NA,NA,NA,"skeleton"
"492","0","38032","Setophaga","coronata","05/07/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Monkey Run Road",NA,NA,NA,NA,"Robert","Stein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol); audio recording"
"493","0","38032","Setophaga","coronata","05/07/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Monkey Run Road",NA,NA,NA,NA,"Eugene","Morton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol); audio recording"
"494","0","38032","Setophaga","coronata","05/07/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Monkey Run Road",NA,NA,NA,NA,"Robert","Stein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol); audio recording"
"495","0","38032","Setophaga","coronata","05/07/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Monkey Run Road",NA,NA,NA,NA,"Eugene","Morton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol); audio recording"
"496","404","55169","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line",NA,"shot","Kimberly","Bostwick","Nicholas","Fletcher","KSB 842","yes","complete","Male","Little",NA,"None",NA,"12.0",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"497","404","55169","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line",NA,"shot","Kimberly","Bostwick","Nicholas","Fletcher","KSB 842","yes","complete","Male","Little",NA,"None",NA,"12.0",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"498","404","55169","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line",NA,"shot","Kimberly","Bostwick","Nicholas","Fletcher","KSB 842","yes","complete","Male","Little",NA,"None",NA,"12.0",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"499","404","55169","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line",NA,"shot","Kimberly","Bostwick","Nicholas","Fletcher","KSB 842","yes","complete","Male","Little",NA,"None",NA,"12.0",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"500","404","55169","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line",NA,"shot","Kimberly","Bostwick","Nicholas","Fletcher","KSB 842","yes","complete","Male","Little",NA,"None",NA,"12.0",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"501","404","55169","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line",NA,"shot","Kimberly","Bostwick","Nicholas","Fletcher","KSB 842","yes","complete","Male","Little",NA,"None",NA,"12.0",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"502","404","55169","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line",NA,"shot","Kimberly","Bostwick","Nicholas","Fletcher","KSB 842","yes","complete","Male","Little",NA,"None",NA,"12.0",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"503","404","55169","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line",NA,"shot","Kimberly","Bostwick","Nicholas","Fletcher","KSB 842","yes","complete","Male","Little",NA,"None",NA,"12.0",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"504","404","55169","Setophaga","coronata","05/15/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line",NA,"shot","Kimberly","Bostwick","Nicholas","Fletcher","KSB 842","yes","complete","Male","Little",NA,"None",NA,"12.0",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"505","1","27443","Setophaga","coronata","03/30/1954","United States, Maryland, Worcester County","United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast Pocomoke City",NA,NA,NA,NA,"Ralph","Long",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"506","404","55209","Setophaga","coronata","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake, N of IP Access Road 3.4 mi. E Herkimer County line - Mist Net Site 2",NA,"mist net","Jennifer","Campbell-Smith","Jennifer","Campbell-Smith",NA,NA,"complete","Female","moderate",NA,NA,"209.0","11.25",NA,"130.0",NA,"tissue (frozen); study skin"
"507","404","55209","Setophaga","coronata","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake, N of IP Access Road 3.4 mi. E Herkimer County line - Mist Net Site 2",NA,"mist net","Jennifer","Campbell-Smith","Jennifer","Campbell-Smith",NA,NA,"complete","Female","moderate",NA,NA,"209.0","11.25",NA,"130.0",NA,"tissue (frozen); study skin"
"508","0","41548","Setophaga","coronata","05/1952","United States, Pennsylvania, Philadelphia County","United States","Philadelphia County","Pennsylvania","Philadelphia",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"sex unknown",NA,NA,NA,NA,"12.8999996185",NA,NA,NA,"skeleton"
"509","0","37949","Setophaga","coronata","06/24/1945","United States, New York, Franklin County","United States","Franklin County","New York","Santa Clara Township, Bay Pond",NA,NA,NA,NA,"Arthur","Allen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nest"
"510","0","40553","Setophaga","coronata","04/23/1952","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,"Bruce","Frederico",NA,NA,NA,"Male",NA,NA,NA,NA,"12.5",NA,NA,NA,"skeleton"
"511","1","16279","Setophaga","coronata","05/05/1939","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"512","1","29575","Setophaga","coronata","09/09/1955","United States, New York, Madison County","United States","Madison County","New York","Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,"Maurice","Zardus",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"513","0","52981","Setophaga","coronata","10/19/2008","United States, Maryland, Baltimore County","United States","Baltimore County","Maryland","Owings Mills",NA,NA,"Michi","Schulenberg","Elizabeth","Root","MTS 125",NA,"0%","sex unknown",NA,NA,NA,"220.0","12.3000001907",NA,NA,"71.0","tissue (frozen); study skin"
"514","0","52981","Setophaga","coronata","10/19/2008","United States, Maryland, Baltimore County","United States","Baltimore County","Maryland","Owings Mills",NA,NA,"Michi","Schulenberg","Elizabeth","Root","MTS 125",NA,"0%","sex unknown",NA,NA,NA,"220.0","12.3000001907",NA,NA,"71.0","tissue (frozen); study skin"
"515","1","16305","Setophaga","coronata","05/23/1924","United States, New York","United States",NA,"New York","Deposit; Broome/Delaware",NA,NA,NA,NA,"George","McNeil",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"516","404","55282","Setophaga","coronata","05/20/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake, N of IP Access Road 3.4 mi. E Herkimer County line - Mist Net Site 2",NA,"mist net","Nicholas","Mason","Nicholas","Mason","NAM 063","yes","complete","Male","little","testis 8 x 6 mm","yes, see tag","194.0","11.25",NA,"126.0",NA,"tissue (frozen); study skin"
"517","404","55282","Setophaga","coronata","05/20/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake, N of IP Access Road 3.4 mi. E Herkimer County line - Mist Net Site 2",NA,"mist net","Nicholas","Mason","Nicholas","Mason","NAM 063","yes","complete","Male","little","testis 8 x 6 mm","yes, see tag","194.0","11.25",NA,"126.0",NA,"tissue (frozen); study skin"
"518","234","37449","Setophaga","coronata","03/20/1993","United States, Florida, Columbia County","United States","Columbia County","Florida","Osceola National Forest",NA,"shot","Charles","Dardia","Julian","Humphries",NA,NA,NA,"Female ?",NA,NA,NA,NA,"12.1999998093",NA,"128.0","70.0","whole organism (ethanol)"
"519","0","53210","Setophaga","coronata","10/17/2005","United States, Connecticut, Fairfield County","United States","Fairfield County","Connecticut","Norwalk, 20 Nathan Hale Road",NA,NA,"Amber","Garcia","L.","Morgens","ANG 004","yes",NA,"Female ?","moderate","ovary?","none","178.0","10.3999996185",NA,"120.0","71.0","tissue (frozen); skeleton"
"520","0","53210","Setophaga","coronata","10/17/2005","United States, Connecticut, Fairfield County","United States","Fairfield County","Connecticut","Norwalk, 20 Nathan Hale Road",NA,NA,"Amber","Garcia","L.","Morgens","ANG 004","yes",NA,"Female ?","moderate","ovary?","none","178.0","10.3999996185",NA,"120.0","71.0","tissue (frozen); skeleton"
"521","0","46751","Setophaga","coronata","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"522","1","16290","Setophaga","coronata","08/25/1899","United States, New York, Franklin County","United States","Franklin County","New York","Harrietstown Township, Wawbeek",NA,NA,NA,NA,"Hugh","Reed",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"523","1","16290","Setophaga","coronata","08/25/1899","United States, New York, Franklin County","United States","Franklin County","New York","Harrietstown Township, Wawbeek",NA,NA,NA,NA,"Thomas","Hankinson",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"524","1","16278","Setophaga","coronata","10/16/1930","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"Robert","Darrow",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"525","1","23859","Setophaga","coronata","06/28/1950","United States, New York, Essex County","United States","Essex County","New York","Newcomb",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"526","0","38036","Setophaga","coronata","05/08/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Monkey Run Road",NA,NA,NA,NA,"Robert","Stein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"527","0","38036","Setophaga","coronata","05/08/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Monkey Run Road",NA,NA,NA,NA,"Eugene","Morton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"528","1","16291","Setophaga","coronata","09/27/1894","United States, New York, Saint Lawrence County","United States","Saint Lawrence County","New York","Potsdam",NA,NA,NA,NA,"C.","Houghton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"529","0","41553","Setophaga","coronata","06/08/1953","United States, New York, Essex County","United States","Essex County","New York","Whiteface Mountain",NA,NA,NA,NA,"Robert","Goodwin",NA,NA,NA,"Male","Fat","Testes greatly enlarged",NA,NA,NA,NA,NA,NA,"partial skeleton"
"530","1","29639","Setophaga","coronata","03/31/1954","United States, Maryland, Worcester County","United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,"David","Wingate",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"531","1","21361","Setophaga","coronata","10/16/1947","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"532","1","27447","Setophaga","coronata","03/31/1954","United States, Maryland, Worcester County","United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast Pocomoke City",NA,NA,NA,NA,"Fred","Sibley",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"533","0","52622","Setophaga","coronata","06/26/2008","United States, New York, Franklin County","United States","Franklin County","New York","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA,NA,"Michael","Harvey","Michael","Harvey","MGH 049",NA,"complete","Female","moderate","Enlared follicles - largest 7 mm x 6 mm",NA,NA,"12.8000001907",NA,NA,"70.0","tissue (95% ethanol); study skin"
"534","0","52622","Setophaga","coronata","06/26/2008","United States, New York, Franklin County","United States","Franklin County","New York","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA,NA,"Michael","Harvey","Michael","Harvey","MGH 049",NA,"complete","Female","moderate","Enlared follicles - largest 7 mm x 6 mm",NA,NA,"12.8000001907",NA,NA,"70.0","tissue (95% ethanol); study skin"
"535","0","41498","Setophaga","coronata","09/16/1955","United States, New York, Madison County","United States","Madison County","New York","Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,"Herman","Adams",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton"
"536","0","41547","Setophaga","coronata","06/08/1953","United States, New York, Essex County","United States","Essex County","New York","Whiteface Mountain",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Female","Fat","egg in oviduct",NA,NA,NA,NA,NA,NA,"partial skeleton"
"537","0","50947","Setophaga","coronata","09/09/1998","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Caroline, Brooktondale",NA,"window strike","Irby","Lovette","Bill","Podulka","IJL P-4",NA,"10%","Male","little","testes",NA,NA,NA,NA,NA,NA,"tissue (frozen); skeleton; tissue (frozen)"
"538","0","50947","Setophaga","coronata","09/09/1998","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Caroline, Brooktondale",NA,"window strike","Irby","Lovette","Bill","Podulka","IJL P-4",NA,"10%","Male","little","testes",NA,NA,NA,NA,NA,NA,"tissue (frozen); skeleton; tissue (frozen)"
"539","0","50947","Setophaga","coronata","09/09/1998","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Caroline, Brooktondale",NA,"window strike","Irby","Lovette","Bill","Podulka","IJL P-4",NA,"10%","Male","little","testes",NA,NA,NA,NA,NA,NA,"tissue (frozen); skeleton; tissue (frozen)"
