"","catalog","species","genus","date","sex","country","state","county","loc","locality","bursa","ossif","fat","repro","molt","ws","wt","tl","wc","preparations","lat","lng","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","Sex"
"238",20395,"Melospiza melodia","Melospiza",1934-03-25,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes",NA,"U"
"239",20396,"Melospiza melodia","Melospiza",1934-03-25,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes",NA,"F"
"240",20397,"Melospiza melodia","Melospiza",1934-03-25,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes",NA,"M"
"241",20398,"Melospiza melodia","Melospiza",1934-03-25,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes",NA,"M"
"242",20399,"Melospiza melodia","Melospiza",1934-03-25,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes",NA,"F"
"243",20400,"Melospiza melodia","Melospiza",1934-03-25,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes",NA,"M"
"244",20401,"Melospiza melodia","Melospiza",1934-03-25,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes",NA,"M"
"245",20402,"Melospiza melodia","Melospiza",1921-10-09,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1921,10,1920,"CUMV","Passeriformes",NA,"M"
"246",20403,"Melospiza melodia","Melospiza",1924-08-28,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1924,8,1920,"CUMV","Passeriformes",NA,"M"
"247",20404,"Melospiza melodia","Melospiza",1931-04-12,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes",NA,"M"
"248",20405,"Melospiza melodia","Melospiza",1931-04-14,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes",NA,"M"
"249",20406,"Melospiza melodia","Melospiza",1931-04-19,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes",NA,"M"
"250",20407,"Melospiza melodia","Melospiza",1931-04-29,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes",NA,"M"
"251",20408,"Melospiza melodia","Melospiza",1940-04-27,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,4,1940,"CUMV","Passeriformes",NA,"M"
"252",20409,"Melospiza melodia","Melospiza",1931-04-01,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes",NA,"M"
"253",20410,"Melospiza melodia","Melospiza",1931-03-23,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1931,3,1930,"CUMV","Passeriformes",NA,"F"
"254",20411,"Melospiza melodia","Melospiza",NA,"U","United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes",NA,"U"
"255",20412,"Melospiza melodia","Melospiza",1929-05-07,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1929,5,1920,"CUMV","Passeriformes",NA,"F"
"256",20413,"Melospiza melodia","Melospiza",1930-09-24,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1930,9,1930,"CUMV","Passeriformes",NA,"M"
"257",20414,"Melospiza melodia","Melospiza",1935-03-20,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1935,3,1930,"CUMV","Passeriformes",NA,"M"
"258",20415,"Melospiza melodia","Melospiza",1940-11-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,11,1940,"CUMV","Passeriformes",NA,"M"
"259",20416,"Melospiza melodia","Melospiza",1941-02-08,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes",NA,"F"
"260",20417,"Melospiza melodia","Melospiza",1940-11-04,NA,"United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,11,1940,"CUMV","Passeriformes",NA,NA
"261",20418,"Melospiza melodia","Melospiza",1894-07-09,"F","United States","New York","Saint Lawrence County","Potsdam","United States; New York; Saint Lawrence County; Potsdam",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1894,7,1890,"CUMV","Passeriformes",NA,"F"
"262",20419,"Melospiza melodia","Melospiza",1939-03-22,"M","United States","New York","Tompkins County","Dryden Township, Varna","United States; New York; Tompkins County; Dryden Township, Varna",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.45476,-76.439261,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"263",20420,"Melospiza melodia","Melospiza",1939-03-22,"M","United States","New York","Tompkins County","Dryden Township, Varna","United States; New York; Tompkins County; Dryden Township, Varna",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.45476,-76.439261,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"264",20421,"Melospiza melodia","Melospiza",1937-09-23,"M","United States","Maryland","Montgomery County","Kensington","United States; Maryland; Montgomery County; Kensington",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",39.0257,-77.0764,"study skin",NA,NA,NA,NA,1937,9,1930,"CUMV","Passeriformes",NA,"M"
"265",20422,"Melospiza melodia","Melospiza",1937-09-11,"M","United States","Maryland",NA,"Harrison Island","United States; Maryland; NA; Harrison Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",39.13279,-77.5208187,"study skin",NA,NA,NA,NA,1937,9,1930,"CUMV","Passeriformes",NA,"M"
"266",20423,"Melospiza melodia","Melospiza",1900-10-10,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1900,10,1900,"CUMV","Passeriformes",NA,"M"
"267",20424,"Melospiza melodia","Melospiza",1882-03-02,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1882,3,1880,"CUMV","Passeriformes",NA,"U"
"268",20425,"Melospiza melodia","Melospiza",1882-04-15,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1882,4,1880,"CUMV","Passeriformes",NA,"M"
"269",20426,"Melospiza melodia","Melospiza",1860-01-01,"M","United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"M"
"270",20427,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"271",20428,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"272",20429,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"273",20430,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"274",20431,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"275",20432,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"276",20433,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"277",20434,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"278",20435,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"279",20436,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"280",20437,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"281",20438,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"282",20439,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"283",20440,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"284",20441,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"285",20442,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"286",20443,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"287",20444,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"288",20445,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"289",20446,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"290",20447,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"291",20448,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"292",20449,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"293",20450,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"294",20451,"Melospiza melodia","Melospiza",1899-07-26,"F","United States","Alaska",NA,"Fox Point","United States; Alaska; NA; Fox Point",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1899,7,1890,"CUMV","Passeriformes",NA,"F"
"295",20452,"Melospiza melodia","Melospiza",1902-01-01,"M","United States","California","Marin County","San Geronimo","United States; California; Marin County; San Geronimo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",38.014122,-122.6699982,"study skin",NA,NA,NA,NA,1902,1,1900,"CUMV","Passeriformes",NA,"M"
"296",20453,"Melospiza melodia","Melospiza",1934-04-25,"M","Canada","British Columbia",NA,"Comox, Vancouver Island","Canada; British Columbia; NA; Comox, Vancouver Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",49.6830978,-124.9346771,"study skin",NA,NA,NA,NA,1934,4,1930,"CUMV","Passeriformes",NA,"M"
"297",20454,"Melospiza melodia","Melospiza",1927-05-22,"M","Canada","British Columbia",NA,"Huntingdon","Canada; British Columbia; NA; Huntingdon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",48.9998436,-122.2679672,"study skin",NA,NA,NA,NA,1927,5,1920,"CUMV","Passeriformes",NA,"M"
"298",20455,"Melospiza melodia","Melospiza",1897-12-18,"M","United States","Oregon","Clackamas County","Logan","United States; Oregon; Clackamas County; Logan",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",45.3434548,-122.4228655,"study skin",NA,NA,NA,NA,1897,12,1890,"CUMV","Passeriformes",NA,"M"
"299",20456,"Melospiza melodia","Melospiza",1899-07-08,"M","United States","Alaska",NA,"Unalaska Island; Aleutian Islands","United States; Alaska; NA; Unalaska Island; Aleutian Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",53.5174508,-166.9207764,"study skin",NA,NA,NA,NA,1899,7,1890,"CUMV","Passeriformes",NA,"M"
"300",20457,"Melospiza melodia","Melospiza",1899-07-08,"U","United States","Alaska",NA,"Unalaska Island; Aleutian Islands","United States; Alaska; NA; Unalaska Island; Aleutian Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",53.5174508,-166.9207764,"study skin",NA,NA,NA,NA,1899,7,1890,"CUMV","Passeriformes",NA,"U"
"301",20458,"Melospiza melodia","Melospiza",1899-07-07,"F","United States","Alaska",NA,"Popoff Island, Shumagin Islands","United States; Alaska; NA; Popoff Island, Shumagin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",55.3084368,-160.4010772,"study skin",NA,NA,NA,NA,1899,7,1890,"CUMV","Passeriformes",NA,"F"
"302",20459,"Melospiza melodia","Melospiza",1899-07-03,"U","United States","Alaska","Kodiak Island Borough","Kodiak Island","United States; Alaska; Kodiak Island Borough; Kodiak Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",57.3953552,-153.485611,"study skin",NA,NA,NA,NA,1899,7,1890,"CUMV","Passeriformes",NA,"U"
"303",20460,"Melospiza melodia","Melospiza",1899-07-03,"M","United States","Alaska","Kodiak Island Borough","Kodiak Island","United States; Alaska; Kodiak Island Borough; Kodiak Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",57.3953552,-153.485611,"study skin",NA,NA,NA,NA,1899,7,1890,"CUMV","Passeriformes",NA,"M"
"304",20461,"Melospiza melodia","Melospiza",1899-07-03,"M","United States","Alaska","Kodiak Island Borough","Kodiak Island","United States; Alaska; Kodiak Island Borough; Kodiak Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",57.3953552,-153.485611,"study skin",NA,NA,NA,NA,1899,7,1890,"CUMV","Passeriformes",NA,"M"
"305",20462,"Melospiza melodia","Melospiza",1899-06-16,"F","United States","Alaska","Sitka Borough","Hot Spring (near Sitka)","United States; Alaska; Sitka Borough; Hot Spring (near Sitka)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",56.761004,-135.309677,"study skin",NA,NA,NA,NA,1899,6,1890,"CUMV","Passeriformes",NA,"F"
"306",20463,"Melospiza melodia","Melospiza",1899-06-21,"M","United States","Alaska",NA,"Yakutat;  Skagway Borough","United States; Alaska; NA; Yakutat;  Skagway Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",59.5469,-139.7272,"study skin",NA,NA,NA,NA,1899,6,1890,"CUMV","Passeriformes",NA,"M"
"307",20464,"Melospiza melodia","Melospiza",1903-06-13,"F","United States","California","San Benito County","Paicenes Ranch","United States; California; San Benito County; Paicenes Ranch",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",36.718571,-121.2907637,"study skin",NA,NA,NA,NA,1903,6,1900,"CUMV","Passeriformes",NA,"F"
"308",20465,"Melospiza melodia","Melospiza",1903-05-28,"M","United States","California","Monterey County","Pacific Grove","United States; California; Monterey County; Pacific Grove",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",36.6195564,-121.9185715,"study skin",NA,NA,NA,NA,1903,5,1900,"CUMV","Passeriformes",NA,"M"
"309",20466,"Melospiza melodia","Melospiza",1903-05-28,"F","United States","California","Monterey County","Pacific Grove","United States; California; Monterey County; Pacific Grove",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",36.6195564,-121.9185715,"study skin",NA,NA,NA,NA,1903,5,1900,"CUMV","Passeriformes",NA,"F"
"310",20467,"Melospiza melodia","Melospiza",1903-07-07,"M","United States","Nevada","Washoe County","Pyramid Lake","United States; Nevada; Washoe County; Pyramid Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",40.0138092,-119.5567779,"study skin",NA,NA,NA,NA,1903,7,1900,"CUMV","Passeriformes",NA,"M"
"311",20468,"Melospiza melodia","Melospiza",1903-07-07,"M","United States","Nevada","Washoe County","Pyramid Lake","United States; Nevada; Washoe County; Pyramid Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",40.0138092,-119.5567779,"study skin",NA,NA,NA,NA,1903,7,1900,"CUMV","Passeriformes",NA,"M"
"312",20469,"Melospiza melodia","Melospiza",1903-07-07,"M","United States","Nevada","Washoe County","Pyramid Lake","United States; Nevada; Washoe County; Pyramid Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",40.0138092,-119.5567779,"study skin",NA,NA,NA,NA,1903,7,1900,"CUMV","Passeriformes",NA,"M"
"313",20539,"Melospiza melodia","Melospiza",1932-04-15,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1932,4,1930,"CUMV","Passeriformes",NA,"F"
"314",20540,"Melospiza melodia","Melospiza",1931-10-26,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1931,10,1930,"CUMV","Passeriformes",NA,"F"
"315",20541,"Melospiza melodia","Melospiza",1940-10-10,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,10,1940,"CUMV","Passeriformes",NA,"M"
"316",20542,"Melospiza melodia","Melospiza",1899-08-21,"M","United States","New York","Franklin County","Harrietstown Township, Axton","United States; New York; Franklin County; Harrietstown Township, Axton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",44.2045,-74.3237,"study skin",NA,NA,NA,NA,1899,8,1890,"CUMV","Passeriformes",NA,"M"
"317",20543,"Melospiza melodia","Melospiza",1860-01-01,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"U"
"318",20544,"Melospiza melodia","Melospiza",1924-04-07,"F","United States","New York","Oswego County","Pulaski","United States; New York; Oswego County; Pulaski",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1924,4,1920,"CUMV","Passeriformes",NA,"F"
"319",20592,"Melospiza melodia","Melospiza",1896-02-25,"F","United States","Arizona","Maricopa County","Phoenix","United States; Arizona; Maricopa County; Phoenix",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",33.4483414,-112.0740051,"study skin",NA,NA,NA,NA,1896,2,1890,"CUMV","Passeriformes",NA,"F"
"320",20593,"Melospiza melodia","Melospiza",1913-02-10,"M","United States","California","Imperial County","Potholes","United States; California; Imperial County; Potholes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",32.8234898,-114.5079231,"study skin",NA,NA,NA,NA,1913,2,1910,"CUMV","Passeriformes",NA,"M"
"321",20594,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","Alaska","Sitka Borough","Sitka","United States; Alaska; Sitka Borough; Sitka",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",57.0531,-135.33,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"322",20595,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"323",20868,"Catharus guttatus","Catharus",1913-03-13,"M","United States","California","Monterey County","Monterey","United States; California; Monterey County; Monterey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",36.6048584,-121.8992691,"study skin",NA,NA,NA,NA,1913,3,1910,"CUMV","Passeriformes",NA,"M"
