"","catalog","genus","species","sex","date","country","county","state","loc","tl","ws","wc","ossif","wt","description","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","locality","Sex"
"415",14130,"Catharus","Catharus guttatus","F",1907-07-11,"Canada",NA,"Alberta","Ptarmigan Lake, Laggan",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1907,7,1900,"CUMV","Passeriformes","Turdidae","Canada Alberta NA Ptarmigan Lake, Laggan","F"
"416",14131,"Catharus","Catharus guttatus","F",1901-07-19,"United States",NA,"New Mexico","Sacramento Mountains",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1901,7,1900,"CUMV","Passeriformes","Turdidae","United States New Mexico NA Sacramento Mountains","F"
"417",14132,"Catharus","Catharus guttatus","F",1901-07-19,"United States",NA,"New Mexico","Sacramento Mountains",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1901,7,1900,"CUMV","Passeriformes","Turdidae","United States New Mexico NA Sacramento Mountains","F"
"418",14133,"Catharus","Catharus guttatus","U",1912-08-05,"Canada",NA,"British Columbia","Glacier",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1912,8,1910,"CUMV","Passeriformes","Turdidae","Canada British Columbia NA Glacier","U"
"419",14134,"Catharus","Catharus guttatus","M",1935-04-25,"United States","Brewster County","Texas","Marathon",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes","Turdidae","United States Texas Brewster County Marathon","M"
"420",14135,"Catharus","Catharus guttatus","M",1935-04-13,"United States","Brewster County","Texas","Glass Mountains, 15 mi. NE Marathon",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes","Turdidae","United States Texas Brewster County Glass Mountains, 15 mi. NE Marathon","M"
"421",14136,"Catharus","Catharus guttatus","F",1935-04-20,"United States","Brewster County","Texas","Glass Mountains",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes","Turdidae","United States Texas Brewster County Glass Mountains","F"
"422",14137,"Catharus","Catharus guttatus","M",1938-02-01,"Mexico",NA,"Nuevo Leon","Monterrey",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes","Turdidae","Mexico Nuevo Leon NA Monterrey","M"
"423",14138,"Catharus","Catharus guttatus","M",1938-02-01,"Mexico",NA,"Nuevo Leon","Monterrey",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes","Turdidae","Mexico Nuevo Leon NA Monterrey","M"
"424",14139,"Catharus","Catharus guttatus","F",1936-06-01,"United States","Cimarron County","Oklahoma","Kenton",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1936,6,1930,"CUMV","Passeriformes","Turdidae","United States Oklahoma Cimarron County Kenton","F"
"425",14268,"Melospiza","Melospiza melodia","M",1942-10-27,"United States","Yolo County","California","Davis, 8 mi. SE",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1942,10,1940,"CUMV","Passeriformes","Passerellidae","United States California Yolo County Davis, 8 mi. SE","M"
"426",15625,"Setophaga","Setophaga coronata","M",1942-09-10,"United States","Essex County","New York","Panther Gorge",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1942,9,1940,"CUMV","Passeriformes","Parulidae","United States New York Essex County Panther Gorge","M"
"427",16269,"Setophaga","Setophaga coronata","U",1900-10-04,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1900,10,1900,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","U"
"428",16270,"Setophaga","Setophaga coronata","U",1902-10-22,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1902,10,1900,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","U"
"429",16271,"Setophaga","Setophaga coronata","F",1906-05-12,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1906,5,1900,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","F"
"430",16272,"Setophaga","Setophaga coronata","M",1909-05-08,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1909,5,1900,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"431",16273,"Setophaga","Setophaga coronata","M",1923-05-07,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1923,5,1920,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"432",16274,"Setophaga","Setophaga coronata","M",1924-05-19,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1924,5,1920,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"433",16275,"Setophaga","Setophaga coronata","F",1923-05-07,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1923,5,1920,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","F"
"434",16276,"Setophaga","Setophaga coronata","M",1923-10-06,"United States","Tompkins County","New York","Danby",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1923,10,1920,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Danby","M"
"435",16277,"Setophaga","Setophaga coronata","F",1930-10-04,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1930,10,1930,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","F"
"436",16278,"Setophaga","Setophaga coronata","F",1930-10-16,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1930,10,1930,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","F"
"437",16279,"Setophaga","Setophaga coronata","M",1939-05-05,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,5,1930,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"438",16280,"Setophaga","Setophaga coronata","M",1939-05-02,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,5,1930,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"439",16281,"Setophaga","Setophaga coronata","F",1939-05-20,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,5,1930,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","F"
"440",16282,"Setophaga","Setophaga coronata","M",1939-04-27,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,4,1930,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"441",16283,"Setophaga","Setophaga coronata","M",1909-04-30,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1909,4,1900,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"442",16284,"Setophaga","Setophaga coronata","F",1927-10-04,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1927,10,1920,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","F"
"443",16285,"Setophaga","Setophaga coronata","U",1913-10-28,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1913,10,1910,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","U"
"444",16286,"Setophaga","Setophaga coronata","M",1911-05-04,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1911,5,1910,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"445",16287,"Setophaga","Setophaga coronata","M",1916-04-21,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1916,4,1910,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"446",16288,"Setophaga","Setophaga coronata","M",1940-05-12,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"447",16289,"Setophaga","Setophaga coronata","F",NA,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","F"
"448",16290,"Setophaga","Setophaga coronata","U",1899-08-25,"United States","Franklin County","New York","Harrietstown Township, Wawbeek",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1899,8,1890,"CUMV","Passeriformes","Parulidae","United States New York Franklin County Harrietstown Township, Wawbeek","U"
"449",16291,"Setophaga","Setophaga coronata","M",1894-09-27,"United States","Saint Lawrence County","New York","Potsdam",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1894,9,1890,"CUMV","Passeriformes","Parulidae","United States New York Saint Lawrence County Potsdam","M"
"450",16292,"Setophaga","Setophaga coronata","U",1938-10-14,"United States","Brooke County","West Virginia","Bethany",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1938,10,1930,"CUMV","Passeriformes","Parulidae","United States West Virginia Brooke County Bethany","U"
"451",16293,"Setophaga","Setophaga coronata","U",1938-10-14,"United States","Brooke County","West Virginia","Bethany",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1938,10,1930,"CUMV","Passeriformes","Parulidae","United States West Virginia Brooke County Bethany","U"
"452",16294,"Setophaga","Setophaga coronata","M",1938-05-05,"United States","Montgomery County","Maryland","Rockville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1938,5,1930,"CUMV","Passeriformes","Parulidae","United States Maryland Montgomery County Rockville","M"
"453",16295,"Setophaga","Setophaga coronata","M",1896-12-04,"United States","Wake County","North Carolina","Raleigh",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1896,12,1890,"CUMV","Passeriformes","Parulidae","United States North Carolina Wake County Raleigh","M"
"454",16296,"Setophaga","Setophaga coronata","M",1939-03-13,"United States","Harrison County","Mississippi","Gulfport",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Parulidae","United States Mississippi Harrison County Gulfport","M"
"455",16297,"Setophaga","Setophaga coronata","U",1936-10-05,"United States","Penobscot County","Maine","West Old Town",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1936,10,1930,"CUMV","Passeriformes","Parulidae","United States Maine Penobscot County West Old Town","U"
"456",16298,"Setophaga","Setophaga coronata","F",1936-09-21,"United States","Penobscot County","Maine","Orono",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1936,9,1930,"CUMV","Passeriformes","Parulidae","United States Maine Penobscot County Orono","F"
"457",16299,"Setophaga","Setophaga coronata",NA,1906-04-25,"United States","Jefferson Davis Parish","Louisiana","Jennings",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1906,4,1900,"CUMV","Passeriformes","Parulidae","United States Louisiana Jefferson Davis Parish Jennings",NA
"458",16300,"Setophaga","Setophaga coronata","F",1915-05-08,"United States","Cayuga County","New York","Cayuga",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1915,5,1910,"CUMV","Passeriformes","Parulidae","United States New York Cayuga County Cayuga","F"
"459",16301,"Setophaga","Setophaga coronata","U",1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County unspecified","U"
"460",16302,"Setophaga","Setophaga coronata","M",1939-03-14,"United States","Harrison County","Mississippi","Saucier",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Parulidae","United States Mississippi Harrison County Saucier","M"
"461",16303,"Setophaga","Setophaga coronata","M",1938-02-19,"Mexico",NA,"Tamaulipas","Victoria",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes","Parulidae","Mexico Tamaulipas NA Victoria","M"
"462",16304,"Setophaga","Setophaga coronata","M",1928-05-06,"United States","Tompkins County","New York","McLean",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1928,5,1920,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County McLean","M"
"463",16305,"Setophaga","Setophaga coronata","M",1924-05-23,"United States",NA,"New York","Deposit; Broome/Delaware",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1924,5,1920,"CUMV","Passeriformes","Parulidae","United States New York NA Deposit; Broome/Delaware","M"
"464",16306,"Setophaga","Setophaga coronata","M",1901-07-17,"United States",NA,"New Mexico","Sacramento Mountains",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1901,7,1900,"CUMV","Passeriformes","Parulidae","United States New Mexico NA Sacramento Mountains","M"
"465",16307,"Setophaga","Setophaga coronata","F",1903-05-11,"United States",NA,"Arizona","Grand Canyon",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1903,5,1900,"CUMV","Passeriformes","Parulidae","United States Arizona NA Grand Canyon","F"
"466",16308,"Setophaga","Setophaga coronata","M",1901-05-08,"United States","Brewster County","Texas","Alpine",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1901,5,1900,"CUMV","Passeriformes","Parulidae","United States Texas Brewster County Alpine","M"
"467",16309,"Setophaga","Setophaga coronata","M",1901-05-02,"United States","Val Verde County","Texas","Pecos High Bridge",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1901,5,1900,"CUMV","Passeriformes","Parulidae","United States Texas Val Verde County Pecos High Bridge","M"
"468",16310,"Setophaga","Setophaga coronata","M",1935-04-16,"United States","Brewster County","Texas","Santiago Mountains",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes","Parulidae","United States Texas Brewster County Santiago Mountains","M"
"469",16311,"Setophaga","Setophaga coronata","M",1935-04-29,"United States","Brewster County","Texas","The Basin, Chisos Mountains",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes","Parulidae","United States Texas Brewster County The Basin, Chisos Mountains","M"
"470",16312,"Setophaga","Setophaga coronata","M",1935-04-30,"United States","Brewster County","Texas","Chisos Mountains",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes","Parulidae","United States Texas Brewster County Chisos Mountains","M"
"471",16313,"Setophaga","Setophaga coronata","F",1935-04-12,"United States","Brewster County","Texas","Marathon",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes","Parulidae","United States Texas Brewster County Marathon","F"
"472",16314,"Setophaga","Setophaga coronata","F",1903-07-03,"United States","El Dorado County","California","Silver Creek",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1903,7,1900,"CUMV","Passeriformes","Parulidae","United States California El Dorado County Silver Creek","F"
"473",16315,"Setophaga","Setophaga coronata","M",1903-07-02,"United States","El Dorado County","California","Silver Creek",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1903,7,1900,"CUMV","Passeriformes","Parulidae","United States California El Dorado County Silver Creek","M"
"474",16316,"Setophaga","Setophaga coronata","F",1896-10-29,"United States","Santa Clara County","California","Palo Alto",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1896,10,1890,"CUMV","Passeriformes","Parulidae","United States California Santa Clara County Palo Alto","F"
"475",16317,"Setophaga","Setophaga coronata","M",1898-04-05,"United States","Santa Clara County","California","Los Gatos",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1898,4,1890,"CUMV","Passeriformes","Parulidae","United States California Santa Clara County Los Gatos","M"
"476",16318,"Setophaga","Setophaga coronata","M",1939-05-07,"United States","Yakima County","Washington","Soda Springs",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,5,1930,"CUMV","Passeriformes","Parulidae","United States Washington Yakima County Soda Springs","M"
"477",16319,"Setophaga","Setophaga coronata","F",1924-05-24,"United States","Cochise County","Arizona","Paradise",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1924,5,1920,"CUMV","Passeriformes","Parulidae","United States Arizona Cochise County Paradise","F"
"478",16320,"Setophaga","Setophaga coronata","M",1881-05-18,"United States","San Juan County","Colorado","Howardsville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1881,5,1880,"CUMV","Passeriformes","Parulidae","United States Colorado San Juan County Howardsville","M"
"479",16321,"Setophaga","Setophaga coronata","M",1924-05-20,"United States","Cochise County","Arizona","Paradise",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1924,5,1920,"CUMV","Passeriformes","Parulidae","United States Arizona Cochise County Paradise","M"
"480",16322,"Setophaga","Setophaga coronata","M",1895-04-02,"United States","King County","Washington","Seattle",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1895,4,1890,"CUMV","Passeriformes","Parulidae","United States Washington King County Seattle","M"
"481",16323,"Setophaga","Setophaga coronata","M",1895-05-02,"United States","King County","Washington","Seattle",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1895,5,1890,"CUMV","Passeriformes","Parulidae","United States Washington King County Seattle","M"
"482",16324,"Setophaga","Setophaga coronata","M",1915-04-13,"United States","King County","Washington","Seattle",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1915,4,1910,"CUMV","Passeriformes","Parulidae","United States Washington King County Seattle","M"
"483",16325,"Setophaga","Setophaga coronata","M",1895-05-02,"United States","King County","Washington","Seattle",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1895,5,1890,"CUMV","Passeriformes","Parulidae","United States Washington King County Seattle","M"
"484",20356,"Melospiza","Melospiza melodia","M",1937-03-20,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"485",20357,"Melospiza","Melospiza melodia","M",1934-03-25,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"486",20358,"Melospiza","Melospiza melodia","M",1937-03-20,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"487",20359,"Melospiza","Melospiza melodia","M",1934-03-25,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"488",20360,"Melospiza","Melospiza melodia","M",1934-03-28,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"489",20361,"Melospiza","Melospiza melodia","M",1937-03-20,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1937,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"490",20362,"Melospiza","Melospiza melodia","M",1936-03-21,"United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1936,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Township, Varna","M"
"491",20363,"Melospiza","Melospiza melodia","F",1937-09-04,"United States","Brooke County","West Virginia","Bethany",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1937,9,1930,"CUMV","Passeriformes","Passerellidae","United States West Virginia Brooke County Bethany","F"
"492",20364,"Melospiza","Melospiza melodia","M",1931-10-10,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1931,10,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"493",20365,"Melospiza","Melospiza melodia","M",1938-10-23,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1938,10,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"494",20366,"Melospiza","Melospiza melodia","F",1940-10-05,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1940,10,1940,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"495",20367,"Melospiza","Melospiza melodia","F",1937-10-03,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1937,10,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"496",20368,"Melospiza","Melospiza melodia","F",1936-10-28,"United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1936,10,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Township, Varna","F"
"497",20369,"Melospiza","Melospiza melodia","F",1939-11-04,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,11,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"498",20370,"Melospiza","Melospiza melodia","M",1934-12-31,"United States","Brooke County","West Virginia","Bethany",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,12,1930,"CUMV","Passeriformes","Passerellidae","United States West Virginia Brooke County Bethany","M"
"499",20371,"Melospiza","Melospiza melodia","M",1939-01-01,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,1,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"500",20372,"Melospiza","Melospiza melodia","F",1939-01-01,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,1,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"501",20373,"Melospiza","Melospiza melodia","F",1941-02-09,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,25,"study skin","study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"502",20374,"Melospiza","Melospiza melodia","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"503",20375,"Melospiza","Melospiza melodia","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"504",20376,"Melospiza","Melospiza melodia","M",1938-03-20,"United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1938,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Township, Varna","M"
"505",20377,"Melospiza","Melospiza melodia","M",1940-03-22,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"506",20378,"Melospiza","Melospiza melodia","M",1940-03-22,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"507",20379,"Melospiza","Melospiza melodia","M",1940-04-06,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1940,4,1940,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"508",20380,"Melospiza","Melospiza melodia","M",1940-09-28,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1940,9,1940,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"509",20381,"Melospiza","Melospiza melodia","M",1939-10-27,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,10,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"510",20382,"Melospiza","Melospiza melodia","F",1939-10-28,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,10,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"511",20383,"Melospiza","Melospiza melodia","M",1939-04-08,"United States","Tompkins County","New York","Etna",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,4,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Etna","M"
"512",20384,"Melospiza","Melospiza melodia","M",1939-06-09,"United States","Sagadahoc County","Maine","Popham Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,6,1930,"CUMV","Passeriformes","Passerellidae","United States Maine Sagadahoc County Popham Beach","M"
"513",20385,"Melospiza","Melospiza melodia","F",1939-06-09,"United States","Sagadahoc County","Maine","Popham Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,6,1930,"CUMV","Passeriformes","Passerellidae","United States Maine Sagadahoc County Popham Beach","F"
"514",20386,"Melospiza","Melospiza melodia","M",1939-06-11,"United States","Sagadahoc County","Maine","Popham Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,6,1930,"CUMV","Passeriformes","Passerellidae","United States Maine Sagadahoc County Popham Beach","M"
