"","X.1","X","name","catalog","collection","species","genus","order","family","date","Sex","country","state","county","loc","locality","wt","lat","lng","skin","skeleton","tissue","ethanol","wing","year","month","decade","laf"
"142",142,142,"CUMV 50160",50160,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2003-04-28,"M","United States","New York","Tompkins County","Lansing, Lansing Station Road","United States; New York; Tompkins County; Lansing, Lansing Station Road",12.9,NA,NA,"skin_study",NA,"tissue (frozen)",NA,NA,2003,4,2000,NA
"143",143,143,"CUMV 50314",50314,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1995-10-29,"U","United States","California","Santa Clara County","Alviso, Coyote Creek Riparian Station","United States; California; Santa Clara County; Alviso, Coyote Creek Riparian Station",11.8,37.445573,-121.974302,NA,NA,"tissue (frozen)","fluid_full",NA,1995,10,1990,NA
"144",144,144,"CUMV 50482",50482,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2003-11-14,"M","United States","New York","Nassau County","Baldwin, 606 Madison Avenue","United States; New York; Nassau County; Baldwin, 606 Madison Avenue",32.2,40.674788,-73.617376,"skin_study",NA,"tissue (frozen)",NA," spread wing",2003,11,2000,NA
"145",145,145,"CUMV 50511",50511,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1860-01-01,"U","United States","California","Santa Clara County","Alviso, Coyote Creek Riparian Station","United States; California; Santa Clara County; Alviso, Coyote Creek Riparian Station",13.8,37.445573,-121.974302,"skin_study",NA,NA,NA,NA,1860,1,1860,NA
"146",146,146,"CUMV 50740",50740,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",NA,"F","United States","New York","Monroe County","Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory","United States; New York; Monroe County; Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",17.9,43.3225697,-77.7179499,"skin_study",NA,"tissue (frozen)",NA,NA,NA,NA,NA,NA
"147",147,147,"CUMV 50741",50741,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2000-09-18,"F","United States","New York","Tompkins County","Town of Caroline, Brooktondale, 153 Caroline Depot Road","United States; New York; Tompkins County; Town of Caroline, Brooktondale, 153 Caroline Depot Road",26.9,42.3687,-76.4091,"skin_study",NA," tissue (frozen)",NA,NA,2000,9,2000,NA
"148",148,148,"CUMV 50807",50807,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2004-09-03,"F","United States","New York","Cayuga County","Summer Hill, Dresser Road E of Salt Road","United States; New York; Cayuga County; Summer Hill, Dresser Road E of Salt Road",10.8,NA,NA,"skin_study",NA,"tissue (frozen)",NA,NA,2004,9,2000,NA
"149",149,149,"CUMV 50812",50812,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2004-08-27,"U","United States","New York","Tompkins County","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road","United States; New York; Tompkins County; Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",22.7,42.5040524,-76.4397884,"skin_study",NA," tissue (frozen)",NA,NA,2004,8,2000,NA
"150",150,150,"CUMV 50871",50871,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2003-10-10,"M","United States","New York","Tompkins County","Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road","United States; New York; Tompkins County; Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road",17.9,42.5052,-76.4646,"skin_study",NA," tissue (frozen)",NA," spread wing",2003,10,2000,NA
"151",151,151,"CUMV 51089",51089,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2004-10-22,"F","United States","New York","Tompkins County","Ithaca Tws., Cinema Drive","United States; New York; Tompkins County; Ithaca Tws., Cinema Drive",31.2,NA,NA,"skin_study",NA,"tissue (frozen)",NA," spread wing",2004,10,2000,NA
"152",152,152,"CUMV 51295",51295,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2005-01-24,"M","United States","Massachusetts","Bristol County","South Dartmouth","United States; Massachusetts; Bristol County; South Dartmouth",25.3,41.592522,-70.940957,"skin_study",NA," tissue (frozen)",NA,"spread wing",2005,1,2000,NA
"153",153,153,"CUMV 51411",51411,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2005-04-11,"M","United States","New York","Tompkins County","Ithaca: 1036 Snder Hill Rd.","United States; New York; Tompkins County; Ithaca: 1036 Snder Hill Rd.",31,NA,NA,"skin_study",NA,"tissue (frozen)",NA," spread wing",2005,4,2000,NA
"154",154,154,"CUMV 51414",51414,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1860-01-01,"U","United States","Connecticut","Fairfield County","Norwalk, 1 Valley Road","United States; Connecticut; Fairfield County; Norwalk, 1 Valley Road",28.9,41.07031,-73.42704,"skin_study",NA," tissue (frozen)",NA,NA,1860,1,1860,NA
"155",155,155,"CUMV 51459",51459,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2005-04-28,"U","United States","New York","Tompkins County","Dryden Township, Ellis Hollow","United States; New York; Tompkins County; Dryden Township, Ellis Hollow",22,42.42766,-76.38849,"skin_study",NA," tissue (frozen)",NA," spread wing",2005,4,2000,NA
"156",156,156,"CUMV 51993",51993,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2006-04-05,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",29.1,42.4801,-76.4506,"skin_study",NA," tissue (frozen)",NA,NA,2006,4,2000,NA
"157",157,157,"CUMV 52030",52030,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2006-06-06,"M","United States","New York","Tompkins County","Dryden Township, Yellow Barn Road","United States; New York; Tompkins County; Dryden Township, Yellow Barn Road",23.3,42.4654848,-76.3422481,"skin_study",NA," tissue (frozen)",NA,"spread wing",2006,6,2000,NA
"158",158,158,"CUMV 52046",52046,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2006-10-16,"U","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",30.4,42.4801,-76.4506,"skin_study",NA,"tissue (frozen)",NA,NA,2006,10,2000,NA
"159",159,159,"CUMV 52047",52047,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2006-04-11,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",20.9,42.4801,-76.4506,"skin_study",NA," tissue (frozen)",NA,NA,2006,4,2000,NA
"160",160,160,"CUMV 52102",52102,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2005-11-06,"U","United States","New York","Tompkins County","Ithaca: 108 Juniper Dr.","United States; New York; Tompkins County; Ithaca: 108 Juniper Dr.",10.9,NA,NA,"skin_study",NA," tissue (frozen)",NA,NA,2005,11,2000,NA
"161",161,161,"CUMV 52162",52162,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2007-04-17,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",30.2,42.4801,-76.4506,"skin_study",NA," tissue (frozen)",NA,NA,2007,4,2000,NA
"162",162,162,"CUMV 52268",52268,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2006-07-23,"U","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",19.5,42.4799,-76.451,NA,"skel_full"," tissue (frozen)",NA,NA,2006,7,2000,NA
"163",163,163,"CUMV 52450",52450,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2006-04-18,"M","United States","New York","Tompkins County","Ellis Hollow, Ithaca/Dryden town Line","United States; New York; Tompkins County; Ellis Hollow, Ithaca/Dryden town Line",23.4,NA,NA,"skin_study",NA," tissue (frozen)",NA,NA,2006,4,2000,NA
"164",164,164,"CUMV 52490",52490,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2008-06-26,"M","United States","New York","Franklin County","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths","United States; New York; Franklin County; Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",11,44.4992333,-74.4284333,NA,NA,"tissue (95% ethanol)","fluid_full",NA,2008,6,2000,NA
"165",165,165,"CUMV 52492",52492,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2008-06-27,"U","United States","New York","Franklin County","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths","United States; New York; Franklin County; Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",26.6,44.4992333,-74.4284333,NA,NA,NA,"fluid_full",NA,2008,6,2000,NA
"166",166,166,"CUMV 52505",52505,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2007-06-12,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",21.8,42.4799,-76.451,"skin_study",NA,"tissue (frozen)",NA,NA,2007,6,2000,NA
"167",167,167,"CUMV 52618",52618,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2008-06-26,"M","United States","New York","Franklin County","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths","United States; New York; Franklin County; Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",27.4,44.4992333,-74.4284333,"skin_study",NA,"tissue (95% ethanol)","tissue"," spread wing",2008,6,2000,NA
"168",168,168,"CUMV 52622",52622,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2008-06-26,"F","United States","New York","Franklin County","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths","United States; New York; Franklin County; Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",12.8,44.4992333,-74.4284333,"skin_study",NA,"tissue (95% ethanol)","tissue",NA,2008,6,2000,NA
"169",169,169,"CUMV 52676",52676,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2008-07-22,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",19,42.4799,-76.451,"skin_study",NA," tissue (frozen)",NA,NA,2008,7,2000,NA
"170",170,170,"CUMV 52696",52696,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2008-10-20,"M","United States","New York","Tompkins County","Ithaca, Cornell University Campus","United States; New York; Tompkins County; Ithaca, Cornell University Campus",32.29,42.4466,-76.4809,"skin_study",NA,"tissue (frozen)",NA,NA,2008,10,2000,NA
"171",171,171,"CUMV 52741",52741,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2008-11-13,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",22.3,42.4799,-76.451,"skin_study",NA," tissue (frozen)",NA,NA,2008,11,2000,NA
"172",172,172,"CUMV 52862",52862,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",NA,"M","United States","New York","Tompkins County","~ 9 km SE Ithaca, 882 Snyder Hill Road","United States; New York; Tompkins County; ~ 9 km SE Ithaca, 882 Snyder Hill Road",14.8,42.408514,-76.398652,"skin_study",NA,"tissue (frozen)",NA,NA,NA,NA,NA,NA
"173",173,173,"CUMV 52890",52890,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2009-03-25,"M","United States","New York","Onondaga County","Manlius","United States; New York; Onondaga County; Manlius",16.2,43.00201,-75.97686,"skin_study",NA," tissue (frozen)",NA,NA,2009,3,2000,NA
"174",174,174,"CUMV 52964",52964,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2009-04-25,"F","United States","New York","Tompkins County","Dryden Township, ~ 8 km ESE Ithaca, 81 Besemer Hill Road","United States; New York; Tompkins County; Dryden Township, ~ 8 km ESE Ithaca, 81 Besemer Hill Road",17.2,42.407817,-76.410842,"skin_study",NA," tissue (frozen)",NA,NA,2009,4,2000,NA
"175",175,175,"CUMV 52981",52981,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2008-10-19,"U","United States","Maryland","Baltimore County","Owings Mills","United States; Maryland; Baltimore County; Owings Mills",12.3,39.419546,-76.780236,"skin_study",NA,"tissue (frozen)",NA,NA,2008,10,2000,NA
"176",176,176,"CUMV 53104",53104,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2007-08-13,"U","United States","New York","Tompkins County","Enfield Township, 3.6 km NE Enfield, 68 Van Dorn Road","United States; New York; Tompkins County; Enfield Township, 3.6 km NE Enfield, 68 Van Dorn Road",18.9,42.450492,-76.591056,NA,"skel_full"," tissue (frozen)",NA,NA,2007,8,2000,NA
"177",177,177,"CUMV 53205",53205,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2009-05-02,"F","United States","New York","Tompkins County","Dryden, Gerung Circle","United States; New York; Tompkins County; Dryden, Gerung Circle",11.1,NA,NA,NA,"skel_full"," tissue (frozen)",NA,NA,2009,5,2000,NA
"178",178,178,"CUMV 53207",53207,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2008-04-09,"M","United States","New York","Monroe County","Town of Greece, 6 miles East of Hilton, Edgemere Drive","United States; New York; Monroe County; Town of Greece, 6 miles East of Hilton, Edgemere Drive",26.6,43.2847,-77.66527,NA,"skel_full","tissue (frozen)",NA,NA,2008,4,2000,NA
"179",179,179,"CUMV 53210",53210,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2005-10-17,"U","United States","Connecticut","Fairfield County","Norwalk, 20 Nathan Hale Road","United States; Connecticut; Fairfield County; Norwalk, 20 Nathan Hale Road",10.4,41.064116,-73.428993,NA,"skel_full","tissue (frozen)",NA,NA,2005,10,2000,NA
"180",180,180,"CUMV 53317",53317,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",NA,"M","United States","California","Mono County","Benton Crossing Road, North East tip Crowley Lake","United States; California; Mono County; Benton Crossing Road, North East tip Crowley Lake",30.3,NA,NA,"skin_study",NA,"tissue (frozen)",NA,NA,NA,NA,NA,NA
"181",181,181,"CUMV 53401",53401,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2010-04-16,"M","United States","New York","Tompkins County","Dryden Township, Ellis Hollow Road","United States; New York; Tompkins County; Dryden Township, Ellis Hollow Road",20.4,42.42624,-76.38966,"skin_study",NA,"tissue (frozen)",NA,NA,2010,4,2010,NA
"182",182,182,"CUMV 53402",53402,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2010-04-21,"M","United States","New York","Cortland County","Cortland, South Hill Road","United States; New York; Cortland County; Cortland, South Hill Road",27.9,42.505932,-76.156688,"skin_study",NA," tissue (frozen)",NA,NA,2010,4,2010,NA
"183",183,183,"CUMV 53436",53436,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2010-09-29,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",11.5,42.4799,-76.451,"skin_study",NA," tissue (frozen); tissue (frozen)",NA,NA,2010,9,2010,NA
"184",184,184,"CUMV 53498",53498,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2010-04-11,"F",NA,NA,NA,"xxxxxxxxx","NA; NA; NA; xxxxxxxxx",17.5,NA,NA,"skin_study",NA,"tissue (frozen)",NA,NA,2010,4,2010,NA
"185",185,185,"CUMV 53510",53510,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2010-10-20,"F","United States","New York","Tompkins County","Ithaca","United States; New York; Tompkins County; Ithaca",33,42.4381028,-76.5094764,"skin_study",NA,"tissue (frozen)",NA,NA,2010,10,2010,NA
"186",186,186,"CUMV 53598",53598,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1860-01-01,"U","United States","New York","Tompkins County","Town of Danby, 4 miles SSW Ithaca","United States; New York; Tompkins County; Town of Danby, 4 miles SSW Ithaca",12.7,42.38166,-76.50887,"skin_study",NA,NA,NA,NA,1860,1,1860,NA
"187",187,187,"CUMV 53627",53627,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1953-04-26,"M","United States","New York","Monroe County","Rochester","United States; New York; Monroe County; Rochester",12.9,43.186505,-77.61036,"skin_study",NA,NA,NA,NA,1953,4,1950,NA
"188",188,188,"CUMV 53631",53631,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1946-10-19,"U","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",22.9,42.44127,-76.46632,"skin_study",NA,NA,NA,NA,1946,10,1940,NA
"189",189,189,"CUMV 54306",54306,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2006-10-21,"M","United States","New York","Monroe County","Town of Greece, 6 miles East of Hilton, Edgemere Drive","United States; New York; Monroe County; Town of Greece, 6 miles East of Hilton, Edgemere Drive",29.8,43.2847,-77.66527,NA,"skel_full","tissue (frozen)",NA,NA,2006,10,2000,NA
"190",190,190,"CUMV 54410",54410,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",NA,"F","United States","New York","Tompkins County","Ithaca, Rt 17","United States; New York; Tompkins County; Ithaca, Rt 17",24.6,NA,NA,NA,"skel_full","tissue (frozen)",NA,NA,NA,NA,NA,NA
"191",191,191,"CUMV 54536",54536,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2006-07-10,"U","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",35.8,42.4799,-76.451,"skin_study",NA," tissue (frozen)",NA,NA,2006,7,2000,NA
"192",192,192,"CUMV 54555",54555,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2010-03-22,"U","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",24.3,42.4799,-76.451,"skin_study",NA," tissue (frozen)",NA,NA,2010,3,2010,NA
"193",193,193,"CUMV 54588",54588,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2008-11-01,"U","United States","New York","Monroe County","Greece","United States; New York; Monroe County; Greece",28,43.213005,-77.684388,"skin_study",NA,NA,NA,NA,2008,11,2000,NA
"194",194,194,"CUMV 54589",54589,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2009-10-15,"U","United States","New York","Monroe County","Greece","United States; New York; Monroe County; Greece",30.4,43.213005,-77.684388,"skin_study",NA,"tissue (frozen)",NA,NA,2009,10,2000,NA
"195",195,195,"CUMV 54590",54590,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2006-11-20,"U","United States","South Carolina","Beaufort County","Okatie, 2 Tidal Creek Lane","United States; South Carolina; Beaufort County; Okatie, 2 Tidal Creek Lane",27.61,32.316263,-80.831504,"skin_study",NA,"tissue (frozen)",NA,NA,2006,11,2000,NA
"196",196,196,"CUMV 54591",54591,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2011-09-07,"U","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",28.3,42.4799,-76.451,"skin_study",NA,NA,NA,NA,2011,9,2010,NA
"197",197,197,"CUMV 54886",54886,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2012-10-09,"M","United States","New York",NA,"Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest","United States; New York; NA; Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",20,42.276659,-76.655259,"skin_study",NA," tissue (frozen)",NA,NA,2012,10,2010,NA
"198",198,198,"CUMV 54908",54908,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2010-10-29,"U","United States","New York","Tompkins County","Ithaca, Cornell University Campus","United States; New York; Tompkins County; Ithaca, Cornell University Campus",22.3,42.4466,-76.4809,"skin_study",NA,"tissue (frozen)",NA,NA,2010,10,2010,NA
"199",199,199,"CUMV 54910",54910,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2012-10-08,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",12.8,42.4799,-76.451,"skin_study",NA,"tissue (frozen)",NA,NA,2012,10,2010,NA
"200",200,200,"CUMV 54922",54922,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2012-07-10,"M","United States","New York","Tompkins County","Town of Dryden, Ellis Hollow, Durland Tract , ~8km E Ithaca","United States; New York; Tompkins County; Town of Dryden, Ellis Hollow, Durland Tract , ~8km E Ithaca",21,42.434729,-76.402883,"skin_study",NA," tissue (95% ethanol)","tissue",NA,2012,7,2010,NA
"201",201,201,"CUMV 54923",54923,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2012-07-11,"M","United States","New York","Tompkins County","Town of Dryden, Ellis Hollow, Durland Tract , ~8km E Ithaca","United States; New York; Tompkins County; Town of Dryden, Ellis Hollow, Durland Tract , ~8km E Ithaca",20,42.434729,-76.402883,"skin_study",NA,"tissue (frozen)",NA,NA,2012,7,2010,NA
"202",202,202,"CUMV 54924",54924,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2012-07-12,"M","United States","New York","Tompkins County","Town of Dryden, Ellis Hollow, Durland Tract , ~8km E Ithaca","United States; New York; Tompkins County; Town of Dryden, Ellis Hollow, Durland Tract , ~8km E Ithaca",20.5,42.434729,-76.402883,"skin_study",NA,"tissue (frozen)",NA,NA,2012,7,2010,NA
"203",203,203,"CUMV 54936",54936,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2009-06-23,"U","United States","New York","Tompkins County","Town of Dryden, 6.7 km SE Ithaca, 71 German Cross Road","United States; New York; Tompkins County; Town of Dryden, 6.7 km SE Ithaca, 71 German Cross Road",18.3,42.40384,-76.43416,"skin_study",NA," tissue (frozen)",NA,NA,2009,6,2000,NA
"204",204,204,"CUMV 55001",55001,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2012-11-07,"M","United States","New York","Tompkins County","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road","United States; New York; Tompkins County; Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",19,42.5040524,-76.4397884,"skin_study",NA," tissue (frozen)",NA,NA,2012,11,2010,NA
"205",205,205,"CUMV 55002",55002,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2012-11-07,"F","United States","New York","Tompkins County","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road","United States; New York; Tompkins County; Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",18,42.5040524,-76.4397884,"skin_study",NA," tissue (frozen)",NA,NA,2012,11,2010,NA
"206",206,206,"CUMV 55013",55013,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2010-05-01,"M","United States","New York","Monroe County","Town of Greece, 6 miles East of Hilton, Edgemere Drive","United States; New York; Monroe County; Town of Greece, 6 miles East of Hilton, Edgemere Drive",14.6,43.2847,-77.66527,"skin_study",NA," tissue (frozen)",NA,NA,2010,5,2010,NA
"207",207,207,"CUMV 55024",55024,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2010-04-07,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",27,42.4799,-76.451,"skin_study",NA," tissue (frozen)",NA,NA,2010,4,2010,NA
"208",208,208,"CUMV 55045",55045,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2011-04-25,"M","United States","New York","Tompkins County","Town of Caroline, Brooktondale","United States; New York; Tompkins County; Town of Caroline, Brooktondale",15.5,42.38263,-76.39509,"skin_study",NA,"tissue (frozen)",NA,NA,2011,4,2010,NA
"209",209,209,"CUMV 55048",55048,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2012-11-07,"M","United States","New York","Tompkins County","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road","United States; New York; Tompkins County; Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",21.65,42.5040524,-76.4397884,"skin_study",NA," tissue (frozen)",NA,NA,2012,11,2010,NA
"210",210,210,"CUMV 55051",55051,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2013-04-16,"F","United States","New York","Tompkins County","Dryden, Meadowlark Drive","United States; New York; Tompkins County; Dryden, Meadowlark Drive",17,NA,NA,"skin_study",NA," tissue (frozen)",NA,NA,2013,4,2010,NA
"211",211,211,"CUMV 55161",55161,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2013-06-26,"M","United States","Maryland","Montgomery County","Silver Springs","United States; Maryland; Montgomery County; Silver Springs",19.6,38.99066,-77.02608,NA,NA,NA,"fluid_full",NA,2013,6,2010,NA
"212",212,212,"CUMV 55162",55162,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2013-06-26,"M","United States","Maryland","Montgomery County","Silver Springs","United States; Maryland; Montgomery County; Silver Springs",18.5,38.99066,-77.02608,NA,NA,NA,"fluid_full",NA,2013,6,2010,NA
